Agent Index,Group Index,Cities Visited,Chance meetings with group
16360,6360,3,0
16361,6361,1,0
16362,6362,2,0
16363,6363,2,0
16364,6364,3,0
16365,6365,2,0
16366,6366,2,0
16367,6367,2,0
16368,6368,2,0
16369,6369,2,0
16370,6370,2,0
16371,6371,2,0
16372,6372,1,0
16373,6373,1,0
16374,6374,3,0
16375,6375,2,0
16376,6376,2,0
16377,6377,2,0
16378,6378,2,0
16379,6379,1,0
16380,6380,2,0
16381,6381,2,0
16382,6382,2,0
16383,6383,1,0
16384,6384,1,0
16385,6385,1,0
16386,6386,3,0
16387,6387,2,0
16388,6388,3,0
16389,6389,2,0
16390,6390,3,0
16391,6391,1,0
16392,6392,4,0
16393,6393,3,0
16394,6394,1,0
16395,6395,1,0
16396,6396,2,0
16397,6397,1,0
16398,6398,1,0
16399,6399,1,0
16400,6400,2,0
16401,6401,3,0
16402,6402,1,0
16403,6403,2,0
16404,6404,2,0
16405,6405,3,0
16406,6406,1,0
16407,6407,2,0
16408,6408,2,0
16409,6409,2,0
16410,6410,1,0
16411,6411,3,0
16412,6412,2,0
16413,6413,1,0
16414,6414,2,0
16415,6415,2,0
16416,6416,2,0
16417,6417,4,0
16418,6418,1,0
16419,6419,1,0
16420,6420,2,0
16421,6421,2,0
16422,6422,2,0
16423,6423,2,0
16424,6424,1,0
16425,6425,2,0
16426,6426,1,0
16427,6427,1,0
16428,6428,3,0
16429,6429,2,0
16430,6430,3,0
16431,6431,1,0
16432,6432,2,0
16433,6433,1,0
16434,6434,2,0
16435,6435,2,0
16436,6436,1,0
16437,6437,3,0
16438,6438,2,0
16439,6439,2,0
16440,6440,2,0
16441,6441,1,0
16442,6442,2,0
16443,6443,2,0
16444,6444,2,0
16445,6445,3,0
16446,6446,4,0
16447,6447,2,0
16448,6448,1,0
16449,6449,2,0
16450,6450,2,0
16451,6451,1,0
16452,6452,2,0
16453,6453,2,0
16454,6454,3,0
16455,6455,3,0
16456,6456,1,0
16457,6457,3,0
16458,6458,2,0
16459,6459,1,0
16460,6460,3,0
16461,6461,1,0
16462,6462,3,0
16463,6463,2,0
16464,6464,3,0
16465,6465,2,0
16466,6466,2,0
16467,6467,2,0
16468,6468,2,0
16469,6469,2,0
16470,6470,3,0
16471,6471,3,0
16472,6472,2,0
16473,6473,3,0
16474,6474,2,0
16475,6475,1,0
16476,6476,3,0
16477,6477,3,0
16478,6478,1,0
16479,6479,2,0
16480,6480,2,0
16481,6481,1,0
16482,6482,2,0
16483,6483,2,0
16484,6484,2,0
16485,6485,1,0
16486,6486,2,0
16487,6487,3,0
16488,6488,2,0
16489,6489,4,0
16490,6490,1,0
16491,6491,3,0
16492,6492,1,0
16493,6493,1,0
16494,6494,1,0
16495,6495,2,0
16496,6496,3,0
16497,6497,1,0
16498,6498,2,0
16499,6499,3,0
16500,6500,2,0
16501,6501,2,0
16502,6502,2,0
16503,6503,4,0
16504,6504,2,0
16505,6505,1,0
16506,6506,2,0
16507,6507,4,0
16508,6508,2,0
16509,6509,2,0
16510,6510,1,0
16511,6511,2,0
16512,6512,4,0
16513,6513,1,0
16514,6514,1,0
16515,6515,2,0
16516,6516,1,0
16517,6517,1,0
16518,6518,4,0
16519,6519,2,0
16520,6520,2,0
16521,6521,1,0
16522,6522,2,0
16523,6523,2,0
16524,6524,2,0
16525,6525,1,0
16526,6526,2,0
16527,6527,2,0
16528,6528,1,0
16529,6529,1,0
16530,6530,1,0
16531,6531,1,0
16532,6532,2,0
16533,6533,2,0
16534,6534,2,0
16535,6535,1,0
16536,6536,3,0
16537,6537,2,0
16538,6538,1,0
16539,6539,1,0
16540,6540,2,0
16541,6541,2,0
16542,6542,1,0
16543,6543,1,0
16544,6544,1,0
16545,6545,2,0
16546,6546,1,0
16547,6547,2,0
16548,6548,2,0
16549,6549,2,0
16550,6550,2,0
16551,6551,2,0
16552,6552,2,0
16553,6553,2,0
16554,6554,3,0
16555,6555,1,0
16556,6556,2,0
16557,6557,1,0
16558,6558,2,0
16559,6559,2,0
16560,6560,2,0
16561,6561,2,0
16562,6562,2,0
16563,6563,1,0
16564,6564,2,0
16565,6565,1,0
16566,6566,2,0
16567,6567,3,0
16568,6568,4,0
16569,6569,3,0
16570,6570,1,0
16571,6571,2,0
16572,6572,1,0
16573,6573,1,0
16574,6574,2,0
16575,6575,1,0
16576,6576,3,0
16577,6577,2,0
16578,6578,2,0
16579,6579,4,0
16580,6580,1,0
16581,6581,1,0
16582,6582,3,0
16583,6583,2,0
16584,6584,2,0
16585,6585,2,0
16586,6586,3,0
16587,6587,2,0
16588,6588,2,0
16589,6589,2,0
16590,6590,1,0
16591,6591,1,0
16592,6592,2,0
16593,6593,2,0
16594,6594,3,0
16595,6595,1,0
16596,6596,4,0
16597,6597,1,0
16598,6598,2,0
16599,6599,2,0
16600,6600,1,0
16601,6601,2,0
16602,6602,3,0
16603,6603,3,0
16604,6604,2,0
16605,6605,1,0
16606,6606,1,0
16607,6607,3,0
16608,6608,2,0
16609,6609,2,0
16610,6610,2,0
16611,6611,2,0
16612,6612,2,0
16613,6613,5,0
16614,6614,3,0
16615,6615,2,0
16616,6616,3,0
16617,6617,3,0
16618,6618,1,0
16619,6619,2,0
16620,6620,1,0
16621,6621,1,0
16622,6622,1,0
16623,6623,1,0
16624,6624,2,0
16625,6625,3,0
16626,6626,3,0
16627,6627,2,0
16628,6628,2,0
16629,6629,1,0
16630,6630,2,0
16631,6631,1,0
16632,6632,2,0
16633,6633,2,0
16634,6634,1,0
16635,6635,3,0
16636,6636,3,0
16637,6637,2,0
16638,6638,2,0
16639,6639,2,0
16640,6640,2,0
16641,6641,3,0
16642,6642,1,0
16643,6643,1,0
16644,6644,3,0
16645,6645,2,0
16646,6646,4,0
16647,6647,3,0
16648,6648,3,0
16649,6649,1,0
16650,6650,1,0
16651,6651,3,0
16652,6652,1,0
16653,6653,2,0
16654,6654,3,0
16655,6655,2,0
16656,6656,1,0
16657,6657,2,0
16658,6658,3,0
16659,6659,1,0
16660,6660,4,0
16661,6661,2,0
16662,6662,1,0
16663,6663,1,0
16664,6664,2,0
16665,6665,2,0
16666,6666,1,0
16667,6667,1,0
16668,6668,1,0
16669,6669,2,0
16670,6670,3,0
16671,6671,3,0
16672,6672,2,0
16673,6673,3,0
16674,6674,2,0
16675,6675,3,0
16676,6676,2,0
16677,6677,2,0
16678,6678,3,0
16679,6679,3,0
16680,6680,2,0
16681,6681,1,0
16682,6682,3,0
16683,6683,2,0
16684,6684,2,0
16685,6685,4,0
16686,6686,2,0
16687,6687,3,0
16688,6688,2,0
16689,6689,1,0
16690,6690,2,0
16691,6691,4,0
16692,6692,3,0
16693,6693,1,0
16694,6694,2,0
16695,6695,2,0
16696,6696,3,0
16697,6697,2,0
16698,6698,2,0
16699,6699,2,0
16700,6700,3,0
16701,6701,2,0
16702,6702,1,0
16703,6703,3,0
16704,6704,2,0
16705,6705,2,0
16706,6706,3,0
16707,6707,2,0
16708,6708,2,0
16709,6709,2,0
16710,6710,2,0
16711,6711,2,0
16712,6712,2,0
16713,6713,3,0
16714,6714,1,0
16715,6715,2,0
16716,6716,2,0
16717,6717,2,0
16718,6718,2,0
16719,6719,2,0
16720,6720,2,0
16721,6721,1,0
16722,6722,2,0
16723,6723,2,0
16724,6724,3,0
16725,6725,1,0
16726,6726,2,0
16727,6727,4,0
16728,6728,2,0
16729,6729,1,0
16730,6730,1,0
16731,6731,2,0
16732,6732,2,0
16733,6733,3,0
16734,6734,2,0
16735,6735,1,0
16736,6736,2,0
16737,6737,2,0
16738,6738,4,0
16739,6739,1,0
16740,6740,3,0
16741,6741,2,0
16742,6742,1,0
16743,6743,1,0
16744,6744,3,0
16745,6745,1,0
16746,6746,1,0
16747,6747,2,0
16748,6748,3,0
16749,6749,1,0
16750,6750,1,0
16751,6751,2,0
16752,6752,3,0
16753,6753,2,0
16754,6754,4,0
16755,6755,2,0
16756,6756,1,0
16757,6757,1,0
16758,6758,2,0
16759,6759,3,0
16760,6760,3,0
16761,6761,2,0
16762,6762,1,0
16763,6763,3,0
16764,6764,2,0
16765,6765,2,0
16766,6766,2,0
16767,6767,2,0
16768,6768,2,0
16769,6769,2,0
16770,6770,3,0
16771,6771,2,0
16772,6772,2,0
16773,6773,1,0
16774,6774,2,0
16775,6775,2,0
16776,6776,2,0
16777,6777,2,0
16778,6778,3,0
16779,6779,2,0
16780,6780,4,0
16781,6781,2,0
16782,6782,2,0
16783,6783,3,0
16784,6784,1,0
16785,6785,3,0
16786,6786,3,0
16787,6787,1,0
16788,6788,2,0
16789,6789,3,0
16790,6790,2,0
16791,6791,2,0
16792,6792,3,0
16793,6793,1,0
16794,6794,2,0
16795,6795,3,0
16796,6796,2,0
16797,6797,1,0
16798,6798,2,0
16799,6799,2,0
16800,6800,2,0
16801,6801,2,0
16802,6802,1,0
16803,6803,3,0
16804,6804,3,0
16805,6805,2,0
16806,6806,1,0
16807,6807,2,0
16808,6808,2,0
16809,6809,2,0
16810,6810,3,0
16811,6811,1,0
16812,6812,1,0
16813,6813,2,0
16814,6814,2,0
16815,6815,2,0
16816,6816,1,0
16817,6817,2,0
16818,6818,1,0
16819,6819,3,0
16820,6820,2,0
16821,6821,2,0
16822,6822,1,0
16823,6823,2,0
16824,6824,2,0
16825,6825,1,0
16826,6826,2,0
16827,6827,2,0
16828,6828,3,0
16829,6829,2,0
16830,6830,3,0
16831,6831,3,0
16832,6832,2,0
16833,6833,2,0
16834,6834,3,0
16835,6835,1,0
16836,6836,2,0
16837,6837,1,0
16838,6838,2,0
16839,6839,2,0
16840,6840,3,0
16841,6841,3,0
16842,6842,3,0
16843,6843,2,0
16844,6844,1,0
16845,6845,2,0
16846,6846,4,0
16847,6847,2,0
16848,6848,3,0
16849,6849,1,0
16850,6850,4,0
16851,6851,1,0
16852,6852,4,0
16853,6853,2,0
16854,6854,1,0
16855,6855,2,0
16856,6856,2,0
16857,6857,1,0
16858,6858,4,0
16859,6859,2,0
16860,6860,2,0
16861,6861,2,0
16862,6862,3,0
16863,6863,2,0
16864,6864,3,0
16865,6865,1,0
16866,6866,2,0
16867,6867,1,0
16868,6868,1,0
16869,6869,3,0
16870,6870,3,0
16871,6871,2,0
16872,6872,2,0
16873,6873,2,0
16874,6874,2,0
16875,6875,1,0
16876,6876,2,0
16877,6877,2,0
16878,6878,3,0
16879,6879,1,0
16880,6880,1,0
16881,6881,2,0
16882,6882,3,0
16883,6883,1,0
16884,6884,4,0
16885,6885,2,0
16886,6886,1,0
16887,6887,2,0
16888,6888,3,0
16889,6889,2,0
16890,6890,2,0
16891,6891,1,0
16892,6892,2,0
16893,6893,2,0
16894,6894,1,0
16895,6895,1,0
16896,6896,2,0
16897,6897,1,0
16898,6898,2,0
16899,6899,2,0
16900,6900,1,0
16901,6901,1,0
16902,6902,2,0
16903,6903,1,0
16904,6904,4,0
16905,6905,1,0
16906,6906,2,0
16907,6907,1,0
16908,6908,3,0
16909,6909,2,0
16910,6910,1,0
16911,6911,1,0
16912,6912,1,0
16913,6913,1,0
16914,6914,2,0
16915,6915,2,0
16916,6916,2,0
16917,6917,1,0
16918,6918,3,0
16919,6919,1,0
16920,6920,1,0
16921,6921,2,0
16922,6922,4,0
16923,6923,2,0
16924,6924,2,0
16925,6925,1,0
16926,6926,2,0
16927,6927,2,0
16928,6928,2,0
16929,6929,2,0
16930,6930,2,0
16931,6931,1,0
16932,6932,1,0
16933,6933,2,0
16934,6934,1,0
16935,6935,3,0
16936,6936,4,0
16937,6937,2,0
16938,6938,2,0
16939,6939,3,0
16940,6940,2,0
16941,6941,2,0
16942,6942,2,0
16943,6943,3,0
16944,6944,2,0
16945,6945,1,0
16946,6946,2,0
16947,6947,1,0
16948,6948,2,0
16949,6949,1,0
16950,6950,3,0
16951,6951,2,0
16952,6952,2,0
16953,6953,2,0
16954,6954,2,0
16955,6955,2,0
16956,6956,2,0
16957,6957,2,0
16958,6958,2,0
16959,6959,3,0
16960,6960,2,0
16961,6961,2,0
16962,6962,2,0
16963,6963,3,0
16964,6964,2,0
16965,6965,3,0
16966,6966,1,0
16967,6967,1,0
16968,6968,2,0
16969,6969,2,0
16970,6970,3,0
16971,6971,2,0
16972,6972,3,0
16973,6973,1,0
16974,6974,2,0
16975,6975,2,0
16976,6976,2,0
16977,6977,3,0
16978,6978,1,0
16979,6979,2,0
16980,6980,1,0
16981,6981,3,0
16982,6982,1,0
16983,6983,2,0
16984,6984,2,0
16985,6985,3,0
16986,6986,2,0
16987,6987,2,0
16988,6988,2,0
16989,6989,1,0
16990,6990,3,0
16991,6991,2,0
16992,6992,2,0
16993,6993,1,0
16994,6994,2,0
16995,6995,2,0
16996,6996,2,0
16997,6997,3,0
16998,6998,3,0
16999,6999,2,0
17000,7000,3,0
17001,7001,1,0
17002,7002,2,0
17003,7003,3,0
17004,7004,2,0
17005,7005,2,0
17006,7006,4,0
17007,7007,1,0
17008,7008,2,0
17009,7009,5,0
17010,7010,3,0
17011,7011,1,0
17012,7012,2,0
17013,7013,2,0
17014,7014,3,0
17015,7015,2,0
17016,7016,3,0
17017,7017,1,0
17018,7018,2,0
17019,7019,2,0
17020,7020,3,0
17021,7021,1,0
17022,7022,2,0
17023,7023,3,0
17024,7024,1,0
17025,7025,6,0
17026,7026,2,0
17027,7027,1,0
17028,7028,1,0
17029,7029,1,0
17030,7030,2,0
17031,7031,3,0
17032,7032,3,0
17033,7033,3,0
17034,7034,3,0
17035,7035,4,0
17036,7036,1,0
17037,7037,3,0
17038,7038,2,0
17039,7039,2,0
17040,7040,3,0
17041,7041,2,0
17042,7042,1,0
17043,7043,2,0
17044,7044,1,0
17045,7045,2,0
17046,7046,2,0
17047,7047,4,0
17048,7048,2,0
17049,7049,3,0
17050,7050,1,0
17051,7051,1,0
17052,7052,2,0
17053,7053,1,0
17054,7054,2,0
17055,7055,2,0
17056,7056,1,0
17057,7057,1,0
17058,7058,1,0
17059,7059,2,0
17060,7060,2,0
17061,7061,1,0
17062,7062,2,0
17063,7063,2,0
17064,7064,4,0
17065,7065,2,0
17066,7066,1,0
17067,7067,1,0
17068,7068,1,0
17069,7069,2,0
17070,7070,1,0
17071,7071,1,0
17072,7072,2,0
17073,7073,2,0
17074,7074,4,0
17075,7075,2,0
17076,7076,2,0
17077,7077,1,0
17078,7078,2,0
17079,7079,2,0
17080,7080,2,0
17081,7081,3,0
17082,7082,2,0
17083,7083,1,0
17084,7084,3,0
17085,7085,1,0
17086,7086,3,0
17087,7087,2,0
17088,7088,3,0
17089,7089,2,0
17090,7090,2,0
17091,7091,2,0
17092,7092,2,0
17093,7093,3,0
17094,7094,2,0
17095,7095,3,0
17096,7096,3,0
17097,7097,1,0
17098,7098,4,0
17099,7099,3,0
17100,7100,2,0
17101,7101,2,0
17102,7102,2,0
17103,7103,3,0
17104,7104,2,0
17105,7105,2,0
17106,7106,2,0
17107,7107,2,0
17108,7108,3,0
17109,7109,3,0
17110,7110,2,0
17111,7111,3,0
17112,7112,4,0
17113,7113,2,0
17114,7114,1,0
17115,7115,3,0
17116,7116,4,0
17117,7117,1,0
17118,7118,2,0
17119,7119,1,0
17120,7120,2,0
17121,7121,2,0
17122,7122,1,0
17123,7123,2,0
17124,7124,1,0
17125,7125,2,0
17126,7126,3,0
17127,7127,2,0
17128,7128,1,0
17129,7129,2,0
17130,7130,2,0
17131,7131,2,0
17132,7132,2,0
17133,7133,2,0
17134,7134,2,0
17135,7135,2,0
17136,7136,2,0
17137,7137,2,0
17138,7138,3,0
17139,7139,2,0
17140,7140,1,0
17141,7141,3,0
17142,7142,1,0
17143,7143,3,0
17144,7144,3,0
17145,7145,3,0
17146,7146,1,0
17147,7147,2,0
17148,7148,2,0
17149,7149,1,0
17150,7150,3,0
17151,7151,2,0
17152,7152,2,0
17153,7153,1,0
17154,7154,3,0
17155,7155,1,0
17156,7156,1,0
17157,7157,2,0
17158,7158,1,0
17159,7159,2,0
17160,7160,2,0
17161,7161,2,0
17162,7162,2,0
17163,7163,1,0
17164,7164,2,0
17165,7165,1,0
17166,7166,1,0
17167,7167,3,0
17168,7168,4,0
17169,7169,2,0
17170,7170,3,0
17171,7171,3,0
17172,7172,2,0
17173,7173,2,0
17174,7174,2,0
17175,7175,2,0
17176,7176,3,0
17177,7177,2,0
17178,7178,2,0
17179,7179,1,0
17180,7180,2,0
17181,7181,2,0
17182,7182,3,0
17183,7183,2,0
17184,7184,2,0
17185,7185,1,0
17186,7186,3,0
17187,7187,3,0
17188,7188,2,0
17189,7189,1,0
17190,7190,3,0
17191,7191,1,0
17192,7192,2,0
17193,7193,4,0
17194,7194,3,0
17195,7195,2,0
17196,7196,3,0
17197,7197,2,0
17198,7198,4,0
17199,7199,1,0
17200,7200,2,0
17201,7201,2,0
17202,7202,1,0
17203,7203,3,0
17204,7204,2,0
17205,7205,2,0
17206,7206,3,0
17207,7207,2,0
17208,7208,3,0
17209,7209,3,0
17210,7210,1,0
17211,7211,2,0
17212,7212,1,0
17213,7213,2,0
17214,7214,1,0
17215,7215,2,0
17216,7216,2,0
17217,7217,1,0
17218,7218,2,0
17219,7219,3,0
17220,7220,4,0
17221,7221,2,0
17222,7222,3,0
17223,7223,2,0
17224,7224,3,0
17225,7225,2,0
17226,7226,3,0
17227,7227,3,0
17228,7228,2,0
17229,7229,2,0
17230,7230,2,0
17231,7231,2,0
17232,7232,3,0
17233,7233,1,0
17234,7234,1,0
17235,7235,2,0
17236,7236,4,0
17237,7237,3,0
17238,7238,2,0
17239,7239,1,0
17240,7240,1,0
17241,7241,3,0
17242,7242,2,0
17243,7243,2,0
17244,7244,1,0
17245,7245,2,0
17246,7246,3,0
17247,7247,2,0
17248,7248,2,0
17249,7249,3,0
17250,7250,1,0
17251,7251,2,0
17252,7252,2,0
17253,7253,2,0
17254,7254,2,0
17255,7255,1,0
17256,7256,2,0
17257,7257,2,0
17258,7258,2,0
17259,7259,2,0
17260,7260,2,0
17261,7261,2,0
17262,7262,2,0
17263,7263,2,0
17264,7264,1,0
17265,7265,2,0
17266,7266,1,0
17267,7267,2,0
17268,7268,3,0
17269,7269,1,0
17270,7270,2,0
17271,7271,2,0
17272,7272,2,0
17273,7273,1,0
17274,7274,3,0
17275,7275,1,0
17276,7276,2,0
17277,7277,2,0
17278,7278,1,0
17279,7279,2,0
17280,7280,2,0
17281,7281,2,0
17282,7282,3,0
17283,7283,1,0
17284,7284,3,0
17285,7285,2,0
17286,7286,2,0
17287,7287,2,0
17288,7288,6,0
17289,7289,3,0
17290,7290,3,0
17291,7291,2,0
17292,7292,1,0
17293,7293,2,0
17294,7294,2,0
17295,7295,4,0
17296,7296,2,0
17297,7297,2,0
17298,7298,2,0
17299,7299,1,0
17300,7300,4,0
17301,7301,2,0
17302,7302,1,0
17303,7303,2,0
17304,7304,1,0
17305,7305,2,0
17306,7306,1,0
17307,7307,2,0
17308,7308,3,0
17309,7309,2,0
17310,7310,1,0
17311,7311,2,0
17312,7312,3,0
17313,7313,2,0
17314,7314,4,0
17315,7315,2,0
17316,7316,1,0
17317,7317,2,0
17318,7318,2,0
17319,7319,1,0
17320,7320,2,0
17321,7321,2,0
17322,7322,2,0
17323,7323,1,0
17324,7324,1,0
17325,7325,2,0
17326,7326,2,0
17327,7327,2,0
17328,7328,2,0
17329,7329,2,0
17330,7330,4,0
17331,7331,2,0
17332,7332,2,0
17333,7333,2,0
17334,7334,2,0
17335,7335,2,0
17336,7336,2,0
17337,7337,2,0
17338,7338,2,0
17339,7339,3,0
17340,7340,1,0
17341,7341,2,0
17342,7342,3,0
17343,7343,2,0
17344,7344,2,0
17345,7345,3,0
17346,7346,2,0
17347,7347,2,0
17348,7348,1,0
17349,7349,1,0
17350,7350,2,0
17351,7351,2,0
17352,7352,1,0
17353,7353,1,0
17354,7354,5,0
17355,7355,3,0
17356,7356,1,0
17357,7357,1,0
17358,7358,2,0
17359,7359,1,0
17360,7360,2,0
17361,7361,2,0
17362,7362,1,0
17363,7363,2,0
17364,7364,3,0
17365,7365,1,0
17366,7366,2,0
17367,7367,3,0
17368,7368,2,0
17369,7369,2,0
17370,7370,1,0
17371,7371,3,0
17372,7372,1,0
17373,7373,4,0
17374,7374,2,0
17375,7375,1,0
17376,7376,1,0
17377,7377,3,0
17378,7378,1,0
17379,7379,2,0
17380,7380,1,0
17381,7381,3,0
17382,7382,1,0
17383,7383,3,0
17384,7384,3,0
17385,7385,2,0
17386,7386,1,0
17387,7387,2,0
17388,7388,1,0
17389,7389,2,0
17390,7390,2,0
17391,7391,2,0
17392,7392,3,0
17393,7393,2,0
17394,7394,3,0
17395,7395,2,0
17396,7396,2,0
17397,7397,4,0
17398,7398,3,0
17399,7399,2,0
17400,7400,1,0
17401,7401,2,0
17402,7402,2,0
17403,7403,3,0
17404,7404,1,0
17405,7405,2,0
17406,7406,2,0
17407,7407,2,0
17408,7408,4,0
17409,7409,3,0
17410,7410,3,0
17411,7411,2,0
17412,7412,2,0
17413,7413,2,0
17414,7414,1,0
17415,7415,2,0
17416,7416,2,0
17417,7417,2,0
17418,7418,3,0
17419,7419,2,0
17420,7420,3,0
17421,7421,2,0
17422,7422,2,0
17423,7423,2,0
17424,7424,3,0
17425,7425,3,0
17426,7426,3,0
17427,7427,2,0
17428,7428,3,0
17429,7429,2,0
17430,7430,2,0
17431,7431,3,0
17432,7432,2,0
17433,7433,2,0
17434,7434,1,0
17435,7435,1,0
17436,7436,2,0
17437,7437,2,0
17438,7438,2,0
17439,7439,1,0
17440,7440,2,0
17441,7441,3,0
17442,7442,4,0
17443,7443,2,0
17444,7444,3,0
17445,7445,2,0
17446,7446,2,0
17447,7447,3,0
17448,7448,1,0
17449,7449,1,0
17450,7450,2,0
17451,7451,3,0
17452,7452,2,0
17453,7453,2,0
17454,7454,1,0
17455,7455,3,0
17456,7456,2,0
17457,7457,3,0
17458,7458,2,0
17459,7459,3,0
17460,7460,1,0
17461,7461,2,0
17462,7462,2,0
17463,7463,1,0
17464,7464,2,0
17465,7465,2,0
17466,7466,3,0
17467,7467,2,0
17468,7468,2,0
17469,7469,2,0
17470,7470,2,0
17471,7471,2,0
17472,7472,2,0
17473,7473,2,0
17474,7474,1,0
17475,7475,2,0
17476,7476,1,0
17477,7477,2,0
17478,7478,1,0
17479,7479,3,0
17480,7480,2,0
17481,7481,3,0
17482,7482,1,0
17483,7483,1,0
17484,7484,2,0
17485,7485,2,0
17486,7486,1,0
17487,7487,1,0
17488,7488,1,0
17489,7489,3,0
17490,7490,1,0
17491,7491,2,0
17492,7492,2,0
17493,7493,2,0
17494,7494,3,0
17495,7495,2,0
17496,7496,1,0
17497,7497,2,0
17498,7498,1,0
17499,7499,2,0
17500,7500,3,0
17501,7501,3,0
17502,7502,4,0
17503,7503,3,0
17504,7504,3,0
17505,7505,4,0
17506,7506,2,0
17507,7507,2,0
17508,7508,3,0
17509,7509,1,0
17510,7510,2,0
17511,7511,2,0
17512,7512,4,0
17513,7513,1,0
17514,7514,2,0
17515,7515,2,0
17516,7516,2,0
17517,7517,3,0
17518,7518,2,0
17519,7519,2,0
17520,7520,1,0
17521,7521,1,0
17522,7522,1,0
17523,7523,4,0
17524,7524,4,0
17525,7525,3,0
17526,7526,2,0
17527,7527,2,0
17528,7528,2,0
17529,7529,1,0
17530,7530,3,0
17531,7531,5,0
17532,7532,3,0
17533,7533,1,0
17534,7534,2,0
17535,7535,1,0
17536,7536,1,0
17537,7537,1,0
17538,7538,3,0
17539,7539,3,0
17540,7540,3,0
17541,7541,2,0
17542,7542,2,0
17543,7543,1,0
17544,7544,3,0
17545,7545,1,0
17546,7546,2,0
17547,7547,2,0
17548,7548,1,0
17549,7549,2,0
17550,7550,2,0
17551,7551,2,0
17552,7552,1,0
17553,7553,2,0
17554,7554,2,0
17555,7555,2,0
17556,7556,3,0
17557,7557,3,0
17558,7558,2,0
17559,7559,2,0
17560,7560,2,0
17561,7561,3,0
17562,7562,3,0
17563,7563,1,0
17564,7564,3,0
17565,7565,2,0
17566,7566,5,0
17567,7567,1,0
17568,7568,2,0
17569,7569,2,0
17570,7570,1,0
17571,7571,2,0
17572,7572,3,0
17573,7573,3,0
17574,7574,3,0
17575,7575,2,0
17576,7576,3,0
17577,7577,1,0
17578,7578,2,0
17579,7579,2,0
17580,7580,2,0
17581,7581,2,0
17582,7582,2,0
17583,7583,3,0
17584,7584,2,0
17585,7585,2,0
17586,7586,3,0
17587,7587,5,0
17588,7588,2,0
17589,7589,3,0
17590,7590,2,0
17591,7591,1,0
17592,7592,1,0
17593,7593,2,0
17594,7594,3,0
17595,7595,2,0
17596,7596,2,0
17597,7597,2,0
17598,7598,2,0
17599,7599,2,0
17600,7600,2,0
17601,7601,2,0
17602,7602,3,0
17603,7603,2,0
17604,7604,2,0
17605,7605,1,0
17606,7606,2,0
17607,7607,2,0
17608,7608,2,0
17609,7609,3,0
17610,7610,2,0
17611,7611,1,0
17612,7612,2,0
17613,7613,1,0
17614,7614,5,0
17615,7615,1,0
17616,7616,1,0
17617,7617,1,0
17618,7618,2,0
17619,7619,2,0
17620,7620,2,0
17621,7621,1,0
17622,7622,3,0
17623,7623,4,0
17624,7624,2,0
17625,7625,3,0
17626,7626,4,0
17627,7627,2,0
17628,7628,2,0
17629,7629,1,0
17630,7630,3,0
17631,7631,2,0
17632,7632,2,0
17633,7633,1,0
17634,7634,2,0
17635,7635,2,0
17636,7636,1,0
17637,7637,1,0
17638,7638,2,0
17639,7639,2,0
17640,7640,2,0
17641,7641,2,0
17642,7642,2,0
17643,7643,2,0
17644,7644,3,0
17645,7645,3,0
17646,7646,3,0
17647,7647,4,0
17648,7648,2,0
17649,7649,2,0
17650,7650,1,0
17651,7651,2,0
17652,7652,1,0
17653,7653,1,0
17654,7654,2,0
17655,7655,3,0
17656,7656,2,0
17657,7657,2,0
17658,7658,3,0
17659,7659,2,0
17660,7660,4,0
17661,7661,3,0
17662,7662,2,0
17663,7663,1,0
17664,7664,2,0
17665,7665,2,0
17666,7666,2,0
17667,7667,2,0
17668,7668,2,0
17669,7669,2,0
17670,7670,2,0
17671,7671,3,0
17672,7672,2,0
17673,7673,3,0
17674,7674,3,0
17675,7675,2,0
17676,7676,1,0
17677,7677,1,0
17678,7678,1,0
17679,7679,2,0
17680,7680,3,0
17681,7681,2,0
17682,7682,1,0
17683,7683,2,0
17684,7684,2,0
17685,7685,1,0
17686,7686,1,0
17687,7687,2,0
17688,7688,2,0
17689,7689,1,0
17690,7690,2,0
17691,7691,2,0
17692,7692,1,0
17693,7693,1,0
17694,7694,3,0
17695,7695,1,0
17696,7696,1,0
17697,7697,3,0
17698,7698,2,0
17699,7699,3,0
17700,7700,3,0
17701,7701,3,0
17702,7702,2,0
17703,7703,2,0
17704,7704,3,0
17705,7705,1,0
17706,7706,2,0
17707,7707,2,0
17708,7708,2,0
17709,7709,2,0
17710,7710,2,0
17711,7711,2,0
17712,7712,3,0
17713,7713,2,0
17714,7714,2,0
17715,7715,1,0
17716,7716,2,0
17717,7717,1,0
17718,7718,2,0
17719,7719,1,0
17720,7720,4,0
17721,7721,1,0
17722,7722,2,0
17723,7723,1,0
17724,7724,2,0
17725,7725,2,0
17726,7726,2,0
17727,7727,1,0
17728,7728,2,0
17729,7729,2,0
17730,7730,3,0
17731,7731,3,0
17732,7732,3,0
17733,7733,2,0
17734,7734,2,0
17735,7735,1,0
17736,7736,3,0
17737,7737,2,0
17738,7738,2,0
17739,7739,2,0
17740,7740,2,0
17741,7741,2,0
17742,7742,2,0
17743,7743,2,0
17744,7744,3,0
17745,7745,4,0
17746,7746,1,0
17747,7747,2,0
17748,7748,2,0
17749,7749,3,0
17750,7750,2,0
17751,7751,2,0
17752,7752,2,0
17753,7753,2,0
17754,7754,3,0
17755,7755,1,0
17756,7756,2,0
